Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Centre National de la Recherche Scientifique (CNRS),17721,82455,73.19564358670505,1,0.7327455843349698,FRANCE,Research Council
Russian Academy of Sciences,10586,27126,61.420744379368976,2,0.4619269317967127,RUSSIA,National Academy
University of California System,8604,54091,73.83774988377499,3,1.0304533705253371,USA,Academic System
Chinese Academy of Sciences,6601,35433,71.98909256173307,4,0.8182543705499167,CHINA MAINLAND,Research Institute
CNRS - National Institute for Mathematical Sciences (INSMI),5473,20938,73.08605883427735,5,0.5890210122419149,FRANCE,Research Institute
Indian Institute of Technology System (IIT System),4784,17167,68.12290969899666,6,0.6248536580267559,INDIA,Academic System
Universite Paris Saclay,4240,20960,74.36320754716981,7,0.7614172641509435,FRANCE,Academic
University of London,3803,21098,73.15277412569024,8,0.935343518275046,ENGLAND,Academic System
Sorbonne Universite,3678,19710,75.01359434475259,9,0.7943584013050571,FRANCE,Academic
University of Texas System,3528,18134,73.15759637188208,10,0.8209825680272109,USA,Academic System
Universite de Paris,3498,14751,72.21269296740995,11,0.6614114922813036,FRANCE,Academic
Lomonosov Moscow State University,3248,7737,57.20443349753695,12,0.39771154556650246,RUSSIA,Academic
State University System of Florida,3248,19264,69.42733990147784,12,0.9241023399014779,USA,Academic System
Egyptian Knowledge Bank (EKB),3119,19454,73.7736453991664,14,1.188386950945816,EGYPT,Government
University System of Georgia,2992,14922,70.5548128342246,15,0.9601486296791445,USA,Academic System
University of North Carolina,2948,15014,70.86160108548168,16,0.7632925033921304,USA,Academic System
University of Oxford,2863,17942,75.58505064617535,17,1.0623892420537897,ENGLAND,Academic
Pennsylvania Commonwealth System of Higher Education (PCSHE),2779,14195,71.35660309463836,18,0.7823049658150415,USA,Academic System
Islamic Azad University,2677,12323,63.72805379155771,19,0.8262935375420246,IRAN,Academic
Max Planck Society,2676,17352,74.66367713004485,20,1.0371362481315396,GERMANY (FED REP GER),Nonprofit
