Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Chinese Academy of Sciences,73352,1648896,92.76775002726578,1,1.8480333147017125,CHINA MAINLAND,Research Institute
Centre National de la Recherche Scientifique (CNRS),38513,505935,89.28413782359203,2,1.0890068730039206,FRANCE,Research Council
Russian Academy of Sciences,30057,170962,78.94001397345043,3,0.5111546694613568,RUSSIA,National Academy
United States Department of Energy (DOE),26951,574122,76.72442580980298,4,1.7809696857259472,USA,Government
"University of Chinese Academy of Sciences, CAS",24689,512603,93.75025314917575,5,1.7750040584875855,CHINA MAINLAND,Academic
University of California System,23972,434058,71.88803604204905,6,1.498611267311864,USA,Academic System
Indian Institute of Technology System (IIT System),18574,231484,88.81770216431572,7,1.0491639442231075,INDIA,Academic System
Egyptian Knowledge Bank (EKB),17266,180868,87.7910344028727,8,1.070391080736708,EGYPT,Government
CNRS - Institute of Chemistry (INC),15787,223395,91.81605118135174,9,1.1177540634699437,FRANCE,Research Institute
Helmholtz Association,13538,202543,89.0308760525927,10,1.3554905229723742,GERMANY (FED REP GER),Nonprofit
Tsinghua University,12323,312693,91.71467986691553,11,2.068373147772458,CHINA MAINLAND,Academic
Consejo Superior de Investigaciones Cientificas (CSIC),11732,165746,91.07569041936584,12,1.181931460961473,SPAIN,Research Council
Zhejiang University,11296,222521,91.59879603399433,13,1.656010995042493,CHINA MAINLAND,Academic
Council of Scientific & Industrial Research (CSIR) - India,11189,144413,90.71409419966038,14,1.0110455804808294,INDIA,Research Council
Consiglio Nazionale delle Ricerche (CNR),10706,143544,91.02372501401084,15,1.1552688118811882,ITALY,Research Council
"University of Science & Technology of China, CAS",10584,270649,93.291761148904,16,2.240096797052154,CHINA MAINLAND,Academic
Jilin University,10421,177226,91.72824105172248,17,1.4667511947030036,CHINA MAINLAND,Academic
Max Planck Society,9637,186166,88.90733630797966,18,1.5495139358721595,GERMANY (FED REP GER),Nonprofit
Sichuan University,9382,145259,90.17267107226604,19,1.3851694628011086,CHINA MAINLAND,Academic
South China University of Technology,9265,198267,93.9773340528872,20,1.9031291851052348,CHINA MAINLAND,Academic
Tianjin University,9232,196367,91.52946273830156,21,1.8597130849220105,CHINA MAINLAND,Academic
Islamic Azad University,9006,104538,85.83166777703754,22,1.0557054297135244,IRAN,Academic
State University System of Florida,8938,116511,70.54150816737526,23,1.1949761244126205,USA,Academic System
University of Texas System,8510,154473,76.20446533490012,24,1.4542381551116335,USA,Academic System
Peking University,8490,204286,90.90694935217904,25,1.8750278563015312,CHINA MAINLAND,Academic
Shanghai Jiao Tong University,8412,155065,91.57156443176416,26,1.6863808487874468,CHINA MAINLAND,Academic
Harbin Institute of Technology,8058,135434,91.4246711342765,27,1.499814829982626,CHINA MAINLAND,Academic
University System of Georgia,7897,160915,76.77599088261366,28,1.6589385842725086,USA,Academic System
Nanjing University,7678,168515,92.4980463662412,29,1.8187278588174005,CHINA MAINLAND,Academic
Pennsylvania Commonwealth System of Higher Education (PCSHE),7252,116476,72.68339768339769,30,1.3452443877551021,USA,Academic System
Nanyang Technological University,7167,248110,92.6049951165062,31,2.4795773545416493,SINGAPORE,Academic
Nanyang Technological University & National Institute of Education (NIE) Singapore,7167,248110,92.6049951165062,31,2.4795773545416493,SINGAPORE,Academic
Huazhong University of Science & Technology,7082,155988,92.7280429257272,33,1.85315101666196,CHINA MAINLAND,Academic
Suzhou University,7077,185936,93.95223964956902,34,2.1837481418680236,CHINA MAINLAND,Academic
Shandong University,7035,121531,91.78393745557925,35,1.4996107746979388,CHINA MAINLAND,Academic
Nankai University,7006,164013,93.5341136168998,36,1.969796288895233,CHINA MAINLAND,Academic
Fudan University,6951,152524,92.24572004028198,37,1.8125041432887354,CHINA MAINLAND,Academic
University of Tokyo,6932,101332,87.44950952106174,38,1.2529593046739758,JAPAN,Academic
Kyoto University,6912,99373,89.25057870370371,39,1.1542444444444444,JAPAN,Academic
University of London,6825,111129,86.1978021978022,40,1.4845099194139195,ENGLAND,Academic System
Lomonosov Moscow State University,6805,48492,82.0279206465834,41,0.6305970903747244,RUSSIA,Academic
Central South University,6753,126189,93.32148674663112,42,1.7741054494298831,CHINA MAINLAND,Academic
National Institute of Technology (NIT System),6688,76894,86.60287081339713,43,1.0026368869617226,INDIA,Academic System
Universite Paris Saclay,6664,82548,87.60504201680672,44,1.0559160414165667,FRANCE,Academic
Xi'an Jiaotong University,6636,130165,92.13381555153707,45,1.7255285412899337,CHINA MAINLAND,Academic
Dalian University of Technology,6485,110513,91.38010794140324,46,1.4633694371626833,CHINA MAINLAND,Academic
University of North Carolina,6442,103080,73.95218876125426,47,1.3814952964917728,USA,Academic System
East China University of Science & Technology,6339,102470,91.73371194194668,48,1.349513409055056,CHINA MAINLAND,Academic
Sun Yat Sen University,6262,133887,92.19099329287768,49,1.8152512935164484,CHINA MAINLAND,Academic
Polish Academy of Sciences,6223,61494,88.68712839466495,50,0.8394064599067974,POLAND,National Academy
National University of Singapore,6210,165446,92.49597423510467,51,2.1166105152979067,SINGAPORE,Academic
University of Chicago,6206,130049,78.48855945858845,52,1.7792791492104416,USA,Academic
Massachusetts Institute of Technology (MIT),6202,156621,77.2170267655595,53,1.9491024830699775,USA,Academic
Beijing University of Chemical Technology,6127,123980,92.45960502692998,54,1.7419508895054676,CHINA MAINLAND,Academic
Wuhan University,5972,132438,92.95043536503684,55,1.8990083556597457,CHINA MAINLAND,Academic
Seoul National University (SNU),5927,89417,86.36747089590013,56,1.2325480512907037,SOUTH KOREA,Academic
Zhengzhou University,5909,111879,93.46759180910476,57,2.1486363005584703,CHINA MAINLAND,Academic
Xiamen University,5841,124645,91.93631227529534,58,1.7699714090053074,CHINA MAINLAND,Academic
University of California Berkeley,5818,140985,76.14300446888966,59,1.9091592987280854,USA,Academic
"Institute of Chemistry, CAS",5698,178020,94.06809406809407,60,2.411153194103194,CHINA MAINLAND,Research Institute
Universidade de Sao Paulo,5584,56649,86.49713467048711,61,0.8841094197707736,BRAZIL,Academic
ETH Zurich,5486,100818,85.89135982500912,62,1.5435086401749911,SWITZERLAND,Academic
University of Cambridge,5475,134240,87.12328767123287,63,1.9836421369863015,ENGLAND,Academic
University of Illinois System,5451,90831,74.75692533480095,64,1.3451736929003852,USA,Academic System
Nanjing Tech University,5440,108526,93.27205882352942,65,1.6114197242647061,CHINA MAINLAND,Academic
Stanford University,5436,165630,77.66740250183959,66,2.4057712472406183,USA,Academic
Lawrence Berkeley National Laboratory,5416,143852,81.99778434268833,67,2.141232256277696,USA,Government
Czech Academy of Sciences,5410,51904,84.69500924214418,68,0.8849576709796673,CZECH REPUBLIC,National Academy
State University of New York (SUNY) System,5360,77167,71.56716417910448,69,1.2204012313432837,USA,Academic System
Beijing Institute of Technology,5213,100016,91.86648762708613,70,1.6741729330519854,CHINA MAINLAND,Academic
Georgia Institute of Technology,5041,134155,81.25371950009918,71,2.1292350724062685,USA,Academic
Southeast University - China,5016,82626,90.53030303030303,72,1.4322883971291867,CHINA MAINLAND,Academic
King Saud University,4991,69142,88.83991184131436,73,1.247089440993789,SAUDI ARABIA,Academic
Chongqing University,4866,90227,92.82778462803124,74,1.7932386559802715,CHINA MAINLAND,Academic
Karlsruhe Institute of Technology,4855,77972,89.96910401647786,75,1.3177016683831102,GERMANY (FED REP GER),Academic
Texas A&M University System,4848,65346,69.08003300330033,76,1.053753320957096,USA,Academic System
Osaka University,4811,56431,87.90272292662648,77,0.9931797547287468,JAPAN,Academic
Sorbonne Universite,4801,66647,89.56467402624453,78,1.1688841074776088,FRANCE,Academic
University of Oxford,4801,95360,86.77358883565923,78,1.658574796917309,ENGLAND,Academic
Imperial College London,4789,95349,88.0977239507204,80,1.689802818960117,ENGLAND,Academic
Hunan University,4759,128762,94.64173145618827,81,2.2170259508300063,CHINA MAINLAND,Academic
Northwestern University,4731,120027,76.70682730923694,82,1.9808919890086663,USA,Academic
Consejo Nacional de Investigaciones Cientificas y Tecnicas (CONICET),4718,43257,88.66044934294193,83,0.8003448919033489,ARGENTINA,Government
"Changchun Institute of Applied Chemistry, CAS",4655,105189,93.96348012889366,84,1.8543089151450056,CHINA MAINLAND,Research Institute
Tohoku University,4640,52028,88.34051724137932,85,0.9392738362068965,JAPAN,Academic
Korea University,4593,69603,89.0920966688439,86,1.3187946004789899,SOUTH KOREA,Academic
University of Science & Technology Beijing,4559,87625,91.07260364114937,87,1.6260453388901077,CHINA MAINLAND,Academic
"Dalian Institute of Chemical Physics, CAS",4556,110773,92.55926251097453,88,1.9778873573309923,CHINA MAINLAND,Research Institute
Jiangnan University,4549,61650,91.71246427786328,89,1.2997884370191253,CHINA MAINLAND,Academic
Argonne National Laboratory,4532,101564,80.49426301853487,90,1.894614342453663,USA,Research Institute
Harvard University,4531,109276,80.7548002648422,91,1.8852873096446703,USA,Academic
Sungkyunkwan University (SKKU),4520,74722,89.5575221238938,92,1.3087113053097346,SOUTH KOREA,Academic
King Abdulaziz University,4507,135023,92.2343021965831,93,2.191129554027069,SAUDI ARABIA,Academic
