Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Chinese Academy of Sciences,54298,678522,88.86699325942024,1,1.2563587609120044,CHINA MAINLAND,Research Institute
Centre National de la Recherche Scientifique (CNRS),27920,378608,90.27936962750717,2,1.328076482808023,FRANCE,Research Council
"University of Chinese Academy of Sciences, CAS",20885,238001,89.78214029207565,3,1.201118549197989,CHINA MAINLAND,Academic
University of California System,19927,335858,90.59567421086967,4,1.5955744065840318,USA,Academic System
Russian Academy of Sciences,18286,79421,64.86383025265229,5,0.5280046811768566,RUSSIA,National Academy
Helmholtz Association,17091,261074,90.3516470657071,6,1.4732922590837283,GERMANY (FED REP GER),Nonprofit
China University of Geosciences,11706,124362,87.23731419784725,7,1.0750211515462158,CHINA MAINLAND,Academic
United States Department of Energy (DOE),10257,178028,89.22686945500634,8,1.607082285268597,USA,Government
National Aeronautics & Space Administration (NASA),10024,179478,88.29808459696727,9,1.747108978451716,USA,Government
Institut de Recherche pour le Developpement (IRD),9470,132792,90.91869060190075,10,1.3313895564941922,FRANCE,Government
Indian Institute of Technology System (IIT System),9469,105469,84.11659098109621,11,1.092622452212483,INDIA,Academic System
Consejo Superior de Investigaciones Cientificas (CSIC),8390,119291,92.63408820023838,12,1.4183506078665078,SPAIN,Research Council
State University System of Florida,8176,110451,87.16976516634051,13,1.267489126712329,USA,Academic System
National Oceanic Atmospheric Admin (NOAA) - USA,8153,139031,90.53109284925794,14,1.5355374954004664,USA,Government
Egyptian Knowledge Bank (EKB),7869,76519,84.21654593976363,15,1.0988168890583303,EGYPT,Government
United States Department of the Interior,7775,110442,90.97106109324758,16,1.2916112282958199,USA,Government
Consiglio Nazionale delle Ricerche (CNR),7591,94219,89.0791727045185,17,1.3131276775128442,ITALY,Research Council
Tsinghua University,7070,130639,90.08486562942008,18,1.842442857142857,CHINA MAINLAND,Academic
United States Geological Survey,7024,102457,91.23006833712985,19,1.3154006691343965,USA,Government
CNRS - National Institute for Earth Sciences & Astronomy (INSU),6984,97674,92.91237113402062,20,1.284993728522337,FRANCE,Research Institute
Wuhan University,6675,81827,87.23595505617978,21,1.2932764644194756,CHINA MAINLAND,Academic
Beijing Normal University,6417,89209,89.30964625214276,22,1.404884198223469,CHINA MAINLAND,Academic
ETH Zurich,6391,125297,91.98873415740886,23,1.9084452511344079,SWITZERLAND,Academic
University of Texas System,6281,88774,87.88409488934883,24,1.3519146791912118,USA,Academic System
Peking University,6254,101825,90.39015030380556,25,1.610336584585865,CHINA MAINLAND,Academic
University of London,6101,97573,89.69021471889855,26,1.678871480085232,ENGLAND,Academic System
Nanjing University,6072,94618,92.40777338603425,27,1.4509413372859024,CHINA MAINLAND,Academic
University of Colorado System,6024,109942,90.93625498007968,28,1.670309312749004,USA,Academic System
Zhejiang University,6018,75981,86.10834164174143,29,1.3261200897308076,CHINA MAINLAND,Academic
Sorbonne Universite,5999,88691,91.21520253375563,30,1.4131354559093183,FRANCE,Academic
University System of Maryland,5717,104169,87.0386566380969,31,1.6940609410529999,USA,Academic System
University of Colorado Boulder,5598,106500,91.46123615576992,32,1.7324043765630583,USA,Academic
Nanjing University of Information Science & Technology,5524,65835,89.210716871832,33,1.269341527878349,CHINA MAINLAND,Academic
University of Tokyo,5481,54595,84.03575989782887,34,0.9891197409231892,JAPAN,Academic
Consejo Nacional de Investigaciones Cientificas y Tecnicas (CONICET),5398,45276,87.19896257873286,35,0.8293645794738792,ARGENTINA,Government
INRAE,5393,78728,90.24661598368256,36,1.4542091229371408,FRANCE,National Academy
United States Department of Agriculture (USDA),5350,78875,91.6822429906542,37,1.3696408224299066,USA,Government
University of North Carolina,5345,69804,87.61459307764265,38,1.276177942001871,USA,Academic System
University of Washington,5090,97132,90.56974459724951,39,1.7621068369351673,USA,Academic System
Commonwealth Scientific & Industrial Research Organisation (CSIRO),5084,97915,91.8174665617624,40,1.841429268292683,AUSTRALIA,Government
Texas A&M University System,5027,65767,87.4676745573901,41,1.3183018699025264,USA,Academic System
University of Washington Seattle,4981,95121,90.60429632603895,42,1.7592445693635819,USA,Academic
Tongji University,4977,61603,87.40204942736588,43,1.272405645971469,CHINA MAINLAND,Academic
Hohai University,4962,42508,82.95042321644497,44,0.9770929060862555,CHINA MAINLAND,Academic
Universite Paris Saclay,4953,86416,89.70321017565112,45,1.685937694326671,FRANCE,Academic
California Institute of Technology,4943,93553,90.10722233461462,46,1.8238660125429904,USA,Academic
"Institute of Geographic Sciences & Natural Resources Research, CAS",4866,60614,89.86847513357993,47,1.3045435470612414,CHINA MAINLAND,Research Institute
Sun Yat Sen University,4842,63301,89.57042544403139,48,1.410431990912846,CHINA MAINLAND,Academic
Utrecht University,4783,91646,92.84967593560526,49,1.8297677190048087,NETHERLANDS,Academic
UK Research & Innovation (UKRI),4770,81804,92.15932914046122,50,1.6676088679245284,ENGLAND,Government
Universidade de Sao Paulo,4641,51097,87.63197586726999,51,1.0706497522085758,BRAZIL,Academic
NASA Goddard Space Flight Center,4604,98754,90.33449174630755,52,1.99029361424848,USA,Government
University of Queensland,4496,75889,91.85943060498221,53,1.6048463967971531,AUSTRALIA,Academic
China University of Petroleum,4453,42950,81.8773860318886,54,0.9744615090949922,CHINA MAINLAND,Academic
University System of Georgia,4400,70808,88.54545454545455,55,1.5071239545454547,USA,Academic System
China University of Mining & Technology,4376,47469,86.28884826325411,56,1.1419756627056672,CHINA MAINLAND,Academic
University of Oxford,4324,80653,90.42553191489363,57,1.961965564292322,ENGLAND,Academic
Pennsylvania Commonwealth System of Higher Education (PCSHE),4321,60040,87.98889146031011,58,1.3785436241610738,USA,Academic System
University of New South Wales Sydney,4300,73649,89.67441860465117,59,1.6922982325581397,AUSTRALIA,Academic
Columbia University,4284,81599,91.85340802987861,60,1.7806265406162467,USA,Academic
Ocean University of China,4283,36603,81.7417697875321,61,0.8227815082885829,CHINA MAINLAND,Academic
Universite de Toulouse,4282,65470,89.86454927603923,62,1.4662392340028025,FRANCE,Academic System
University of Wisconsin System,4275,63255,88.81871345029239,63,1.43880734502924,USA,Academic System
Wageningen University & Research,4147,94302,93.07933445864481,64,2.1320962623583313,NETHERLANDS,Academic
State University of New York (SUNY) System,4125,60298,87.66060606060606,65,1.4310690909090908,USA,Academic System
Texas A&M University College Station,4107,56667,87.53347942537133,66,1.3690059167275384,USA,Academic
Universidade de Lisboa,4106,51292,88.65075499269362,67,1.2988152216268876,PORTUGAL,Academic
University of California Berkeley,4095,72153,88.35164835164835,68,1.6448028083028083,USA,Academic
University of Maryland College Park,4061,81065,89.31297709923665,69,1.8641298694902735,USA,Academic
Delft University of Technology,4044,57178,87.5618199802176,70,1.4258652324431258,NETHERLANDS,Academic
"Institute of Atmospheric Physics, CAS",4006,52494,90.63904143784323,71,1.2745645032451325,CHINA MAINLAND,Research Institute
University of Texas Austin,3963,60619,89.32626797880394,72,1.4435618470855414,USA,Academic
Natural Environment Research Council (NERC),3936,64946,92.20020325203252,73,1.5919651422764227,ENGLAND,Research Council
Universidad Nacional Autonoma de Mexico,3933,32322,82.30358504958048,74,0.8008727688787186,MEXICO,Academic
Council of Scientific & Industrial Research (CSIR) - India,3897,44520,86.7333846548627,75,1.0295448806774443,INDIA,Research Council
"Institute of Geology & Geophysics, CAS",3853,36933,86.9192836750584,76,0.8970870230988841,CHINA MAINLAND,Research Institute
Islamic Azad University,3810,41534,81.44356955380577,77,1.0634258267716536,IRAN,Academic
University of Cambridge,3798,64676,90.10005265929436,78,1.6807917324907848,ENGLAND,Academic
National Center Atmospheric Research (NCAR) - USA,3787,83094,91.9197253762873,79,2.0678346712437286,USA,Government
Max Planck Society,3781,78827,91.98624702459666,80,1.950869664110024,GERMANY (FED REP GER),Nonprofit
University of Tehran,3700,38281,85.37837837837839,81,1.1020082162162164,IRAN,Academic
Colorado State University,3693,54486,88.51881938803142,82,1.4200125101543462,USA,Academic
Harvard University,3678,81643,91.92495921696575,83,2.0268040239260467,USA,Academic
NASA Jet Propulsion Laboratory (JPL),3661,69093,89.23791313848676,84,1.870024419557498,USA,Government
Communaute Universite Grenoble Alpes,3644,53905,89.37980241492866,85,1.4654311745334798,FRANCE,Academic System
University of Leeds,3639,66876,93.18494091783457,86,1.7885076944215443,ENGLAND,Academic
Universite Grenoble Alpes (UGA),3605,52965,89.45908460471568,87,1.4619191678224688,FRANCE,Academic
National Institute of Technology (NIT System),3599,40009,82.41178105029175,88,1.0218163378716312,INDIA,Academic System
University of Alberta,3591,48090,90.19771651350598,89,1.2589503202450572,CANADA,Academic
University of British Columbia,3561,57787,90.42403819151924,90,1.5812664700926706,CANADA,Academic
University of Melbourne,3534,52311,90.15280135823429,91,1.5443229202037352,AUSTRALIA,Academic
Imperial College London,3534,67394,90.2376910016978,91,1.743966949632145,ENGLAND,Academic
University of Arizona,3508,53906,89.16761687571265,93,1.5495839794754847,USA,Academic
CNRS - Institute of Ecology & Environment (INEE),3457,42681,91.87156494070003,94,1.1996835117153601,FRANCE,Research Institute
Research Center for Eco-Environmental Sciences (RCEES),3426,58594,94.89200233508464,95,1.6498234967892589,CHINA MAINLAND,Research Institute
Harbin Institute of Technology,3423,45143,84.83786152497808,96,1.383251241600935,CHINA MAINLAND,Academic
University of Michigan System,3420,49334,86.78362573099415,97,1.4004068128654972,USA,Academic System
University of Michigan,3413,49290,86.75651919132727,98,1.4018819513624379,USA,Academic
Universite de Montpellier,3412,44974,90.79718640093787,99,1.3637118112543962,FRANCE,Academic
Stanford University,3388,67249,89.63990554899645,100,1.9640433884297521,USA,Academic
University of Western Australia,3384,48836,89.68676122931441,101,1.4148120271867612,AUSTRALIA,Academic
University of Illinois System,3371,50219,87.27380599228715,102,1.4830104123405519,USA,Academic System
University of Florida,3357,47985,89.09740840035745,103,1.3182326481977955,USA,Academic
Shanghai Jiao Tong University,3355,47619,86.08047690014902,104,1.4206208047690017,CHINA MAINLAND,Academic
University of Wisconsin Madison,3354,54047,90.7871198568873,105,1.545731246273107,USA,Academic
Central South University,3354,51031,90.10137149672033,105,1.5839748658318427,CHINA MAINLAND,Academic
Oregon State University,3346,50672,91.09384339509863,107,1.3819917513448894,USA,Academic
Pennsylvania State University,3336,47662,89.53836930455635,108,1.4508010191846525,USA,Academic
Massachusetts Institute of Technology (MIT),3317,61552,88.33283087126922,109,1.667065390413024,USA,Academic
University College London,3314,53290,89.28786964393483,110,1.711898249849125,ENGLAND,Academic
University of California Davis,3306,50929,90.04839685420448,111,1.5026151542649728,USA,Academic
University of California Los Angeles,3291,53257,89.39532057125493,112,1.5726756608933457,USA,Academic
University of California San Diego,3282,57482,91.01157830591103,113,1.6083720901889091,USA,Academic
Aarhus University,3268,48661,92.3500611995104,114,1.5257176866585067,DENMARK,Academic
Tianjin University,3249,42470,86.91905201600493,115,1.3318377346875963,CHINA MAINLAND,Academic
Polish Academy of Sciences,3234,29340,88.09523809523809,116,0.9494531849103278,POLAND,National Academy
Universite Toulouse III - Paul Sabatier,3218,51830,90.45991298943443,117,1.4995603791174645,FRANCE,Academic
University of Toronto,3208,48771,92.5498753117207,118,1.6121665211970075,CANADA,Academic
Chinese Academy of Geological Sciences,3208,27659,84.81920199501248,118,0.794683759351621,CHINA MAINLAND,Research Institute
