Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
University of California System,3364,47317,80.26159334126041,1,1.494310196195006,USA,Academic System
Harvard University,2835,47002,82.50440917107585,2,1.7757355555555558,USA,Academic
Chinese Academy of Sciences,2478,40599,82.52623083131557,3,1.8151948748991125,CHINA MAINLAND,Research Institute
Centre National de la Recherche Scientifique (CNRS),2271,21110,76.57419638925583,4,1.1526619991193308,FRANCE,Research Council
University of London,2195,25449,81.23006833712985,5,1.3425499772209568,ENGLAND,Academic System
University of Texas System,2144,23312,79.2910447761194,6,1.3006747201492537,USA,Academic System
Institut National de la Sante et de la Recherche Medicale (Inserm),1874,20776,80.68303094983992,7,1.1519446104589115,FRANCE,Government
Pennsylvania Commonwealth System of Higher Education (PCSHE),1758,21698,78.04323094425484,8,1.205188395904437,USA,Academic System
Shanghai Jiao Tong University,1717,22889,81.59580663948748,9,1.525776354105999,CHINA MAINLAND,Academic
Harvard Medical School,1624,22326,82.69704433497537,10,1.6809393472906407,USA,Health
University of Toronto,1476,15761,75.20325203252033,11,1.1891580623306233,CANADA,Academic
Johns Hopkins University,1430,17308,79.72027972027972,12,1.5366346153846155,USA,Academic
University College London,1301,15737,83.08993082244427,13,1.4028157571099156,ENGLAND,Academic
University of Michigan System,1271,16796,81.82533438237608,14,1.407270653029111,USA,Academic System
University of Michigan,1268,16792,81.86119873817034,15,1.4101641167192431,USA,Academic
Stanford University,1261,21980,84.69468675654242,16,1.8971191911181602,USA,Academic
Indian Institute of Technology System (IIT System),1198,9479,71.78631051752922,17,1.1450225375626044,INDIA,Academic System
University System of Georgia,1198,14184,78.96494156928213,17,1.4142393989983306,USA,Academic System
Mayo Clinic,1175,13704,78.12765957446808,19,1.3479209361702127,USA,Health
State University System of Florida,1164,9800,70.61855670103093,20,1.1000506013745706,USA,Academic System
Zhejiang University,1160,13771,80.43103448275862,21,1.3271959482758622,CHINA MAINLAND,Academic
Helmholtz Association,1124,13001,83.27402135231317,22,1.2659681494661923,GERMANY (FED REP GER),Nonprofit
Imperial College London,1123,15389,81.03294746215495,23,1.6432371326803208,ENGLAND,Academic
University of North Carolina,1122,14404,77.54010695187165,24,1.4231544563279859,USA,Academic System
University of Pennsylvania,1110,14373,81.71171171171171,25,1.9276742342342343,USA,Academic
National University of Singapore,1097,14112,82.13309024612579,26,1.4634308113035552,SINGAPORE,Academic
University of Pittsburgh,1040,13987,80.57692307692308,27,1.2840524038461538,USA,Academic
Egyptian Knowledge Bank (EKB),1002,7587,78.2435129740519,28,0.9367241516966068,EGYPT,Government
Massachusetts General Hospital,949,13994,83.9831401475237,29,1.7294994731296103,USA,Health
Seoul National University (SNU),917,9932,80.58887677208287,30,1.1297509269356598,SOUTH KOREA,Academic
Massachusetts Institute of Technology (MIT),900,19066,82.11111111111111,31,2.1979216666666668,USA,Academic
Sun Yat Sen University,897,9725,81.38238573021181,32,1.2790822742474917,CHINA MAINLAND,Academic
Sichuan University,894,12128,85.12304250559284,33,1.327092058165548,CHINA MAINLAND,Academic
Universidade de Sao Paulo,862,6257,77.1461716937355,34,0.8686001160092808,BRAZIL,Academic
Peking University,861,10984,83.15911730545878,35,1.4256832752613242,CHINA MAINLAND,Academic
