Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
University of California System,13415,130428,73.99925456578457,1,1.6983141185240402,USA,Academic System
University of London,8394,93618,78.62759113652609,2,1.7250265785084584,ENGLAND,Academic System
Pennsylvania Commonwealth System of Higher Education (PCSHE),7035,58476,71.47121535181236,3,1.4676101918976547,USA,Academic System
State University System of Florida,6861,61500,74.20201136860516,4,1.519276184229704,USA,Academic System
Harvard University,6168,67895,72.47081712062257,5,1.9475654345006486,USA,Academic
University of North Carolina,5155,42168,71.15421920465567,6,1.462898118331717,USA,Academic System
University of Texas System,5092,45151,72.38805970149254,7,1.4568890809112334,USA,Academic System
University of Toronto,4116,37852,76.87074829931973,8,1.4963319970845481,CANADA,Academic
University College London,3851,44578,78.99246948844456,9,1.7591746039989613,ENGLAND,Academic
Centre National de la Recherche Scientifique (CNRS),3653,27379,81.52203668217903,10,1.1921702436353683,FRANCE,Research Council
State University of New York (SUNY) System,3600,28820,71.75,11,1.3301654166666668,USA,Academic System
University of Michigan System,3408,37764,76.23239436619718,12,1.9335490023474178,USA,Academic System
University of Michigan,3387,37348,76.1440803070564,13,1.9315388544434604,USA,Academic
Pennsylvania State University,3357,27550,74.02442657134345,14,1.4524887101578792,USA,Academic
University System of Georgia,3355,26893,75.3204172876304,15,1.362612488822653,USA,Academic System
University of Illinois System,3304,29396,73.15375302663438,16,1.6336431598062953,USA,Academic System
California State University System,3273,23116,69.08035441490988,17,1.293691506263367,USA,Academic System
University of California Los Angeles,3240,30367,69.69135802469137,18,1.4912749074074074,USA,Academic
Columbia University,3114,30698,71.6120745022479,19,1.6606750160565191,USA,Academic
Yale University,3010,30916,73.12292358803987,20,1.851020531561462,USA,Academic
University System of Maryland,3001,27372,74.77507497500832,21,1.6467135954681773,USA,Academic System
University of Pennsylvania,2900,29930,75.06896551724138,22,1.8598641379310343,USA,Academic
Ohio State University,2820,25467,70.35460992907801,23,1.6984921631205674,USA,Academic
University of Wisconsin System,2751,25501,74.88186114140312,24,1.6216190112686297,USA,Academic System
University of Minnesota System,2746,24953,73.48871085214857,25,1.4727282228696288,USA,Academic System
University of Pittsburgh,2706,22632,65.37324464153733,26,1.5342911677753142,USA,Academic
New York University,2691,28922,74.2846525455221,27,1.9564114827201784,USA,Academic
University of Minnesota Twin Cities,2630,24434,74.06844106463878,28,1.5078973764258556,USA,Academic
Stanford University,2614,31636,71.49961744452946,29,2.2838197781178273,USA,Academic
University of North Carolina Chapel Hill,2593,25018,72.34863092942537,30,1.6911383339760893,USA,Academic
University of Amsterdam,2543,34299,84.0346047974833,31,2.164450609516319,NETHERLANDS,Academic
Pennsylvania State University - University Park,2512,21552,75.35828025477707,32,1.5300053343949047,USA,Academic
University of Melbourne,2481,26756,82.74889157597742,33,1.7435566303909715,AUSTRALIA,Academic
Vrije Universiteit Amsterdam,2458,27997,78.64117168429617,34,1.852388567941416,NETHERLANDS,Academic
Northwestern University,2437,24423,69.7168649979483,35,1.9777707427164546,USA,Academic
Arizona State University,2434,23293,75.43138866064092,36,1.741790016433854,USA,Academic System
Max Planck Society,2431,25069,84.57424928013162,37,1.6341205265322913,GERMANY (FED REP GER),Nonprofit
Utrecht University,2394,29236,85.00417710944028,38,2.052616583124478,NETHERLANDS,Academic
Radboud University Nijmegen,2390,21798,82.63598326359832,39,1.553247907949791,NETHERLANDS,Academic
King's College London,2381,31597,81.56236875262495,40,1.7996780764384714,ENGLAND,Academic
Johns Hopkins University,2357,19682,72.33771743742045,41,1.4695427662282563,USA,Academic
Indiana University System,2331,18595,68.21106821106821,42,1.6345477477477477,USA,Academic System
University of Washington,2329,23062,73.76556462000859,43,1.7164691283812796,USA,Academic System
University of British Columbia,2304,23839,76.73611111111111,44,1.8907739583333334,CANADA,Academic
Harvard Medical School,2292,20943,73.1675392670157,45,1.5333057591623036,USA,Health
US Department of Veterans Affairs,2270,17965,73.03964757709251,46,1.1388558149779737,USA,Government
University of Oxford,2248,28789,83.45195729537367,47,2.0041209964412814,ENGLAND,Academic
