Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
University of London,8512,71918,70.07753759398496,1,1.6405603031015037,ENGLAND,Academic System
University of California System,6419,65166,74.7312665524225,2,1.8543674248325286,USA,Academic System
State University System of Florida,5134,50753,77.17179587066614,3,1.7591359953252825,USA,Academic System
Centre National de la Recherche Scientifique (CNRS),4671,31234,70.96981374438022,4,1.216794348105331,FRANCE,Research Council
University System of Georgia,4046,38823,78.34898665348491,5,1.6380998269896194,USA,Academic System
National Bureau of Economic Research,3880,70713,86.46907216494846,6,3.1380132731958765,USA,Nonprofit
University of Texas System,3686,31583,77.37384698860554,7,1.5142357840477483,USA,Academic System
University of North Carolina,3598,32806,76.70928293496388,8,1.571340216787104,USA,Academic System
Pennsylvania Commonwealth System of Higher Education (PCSHE),3502,34276,77.84123358081096,9,1.7291577669902913,USA,Academic System
Harvard University,3301,38142,68.34292638594366,10,2.2378780369584974,USA,Academic
Ministry of Education & Science of Ukraine,3171,5137,39.577420372122354,11,0.5799341847997478,UKRAINE,Government
Bucharest University of Economic Studies,2899,3840,32.2180062090376,12,0.6485968264918938,ROMANIA,Academic
California State University System,2814,22829,74.30703624733475,13,1.477706432125089,USA,Academic System
University of Oxford,2711,23631,71.22832902987828,14,1.8477030984876432,ENGLAND,Academic
Indian Institute of Technology System (IIT System),2689,21116,75.45555968761622,15,1.4780622908144292,INDIA,Academic System
London School Economics & Political Science,2636,24907,73.93778452200304,16,1.8534550455235206,ENGLAND,Academic
Monash University,2501,21876,76.44942023190724,17,1.6990990803678532,AUSTRALIA,Academic
Erasmus University Rotterdam,2471,25607,75.88021044111696,18,1.9966143261837312,NETHERLANDS,Academic
Indian Institute of Management (IIM System),2366,15482,72.90786136939982,19,1.2892213863060018,INDIA,Academic System
University of Wisconsin System,2365,19091,77.6321353065539,20,1.4050329386892177,USA,Academic System
National University of Singapore,2347,24074,74.47805709416276,21,1.828533702599063,SINGAPORE,Academic
Chinese Academy of Sciences,2314,24801,79.12705272255835,22,1.9943396283491792,CHINA MAINLAND,Research Institute
Massachusetts Institute of Technology (MIT),2262,28541,80.37135278514589,23,2.483550751547303,USA,Academic
University of Illinois System,2241,19441,74.8326639892905,24,1.5714602855867918,USA,Academic System
University System of Maryland,2219,19542,69.85128436232537,25,1.555117124831005,USA,Academic System
Russian Academy of Sciences,2169,4732,43.983402489626556,26,0.6463129091747349,RUSSIA,National Academy
University of Manchester,2153,21372,74.26846261031119,27,1.943722805387831,ENGLAND,Academic
University of Cambridge,2134,19066,70.57169634489222,28,1.8405478444236179,ENGLAND,Academic
Hong Kong Polytechnic University,2130,27113,84.27230046948357,29,2.1722308450704224,HONG KONG,Academic
Stanford University,2127,28833,75.17630465444289,30,2.4995339915373767,USA,Academic
Columbia University,2121,19406,72.37152286657236,31,1.7516699669966997,USA,Academic
Texas A&M University System,2115,20535,78.67612293144208,32,1.7159698817966904,USA,Academic System
University of Melbourne,2090,14718,72.53588516746412,33,1.411312966507177,AUSTRALIA,Academic
University of Michigan System,2088,21449,75.57471264367817,34,1.8554831417624522,USA,Academic System
Federal Reserve System - USA,2071,18806,78.70593915982617,35,1.529951376146789,USA,Government
State University of New York (SUNY) System,2056,15150,68.6284046692607,36,1.2774740272373541,USA,Academic System
University of Montreal,2047,17555,77.91890571568149,37,1.6795721055202737,CANADA,Academic
University of New South Wales Sydney,2041,16142,76.58010779029887,38,1.512684566389025,AUSTRALIA,Academic
University College London,2035,15749,70.76167076167076,39,1.4749763636363638,ENGLAND,Academic
University of Sydney,2021,16871,76.4473033151905,40,2.248045868381989,AUSTRALIA,Academic
University of Michigan,2011,20951,76.4793635007459,41,1.8844950273495773,USA,Academic
University of California Berkeley,2007,26856,76.28300946686596,42,2.3413530144494272,USA,Academic
Pennsylvania State University,1967,17439,77.07168276563294,43,1.5229316725978648,USA,Academic
University of Toronto,1903,15565,72.99001576458224,44,1.698326484498161,CANADA,Academic
New York University,1880,18557,72.12765957446808,45,1.7826413829787233,USA,Academic
IZA Institute Labor Economics,1857,15490,83.30640818524502,46,1.383716155088853,GERMANY (FED REP GER),Nonprofit
Cornell University,1844,16820,73.86117136659436,47,1.7043392624728853,USA,Academic
University of Pennsylvania,1841,21781,77.29494839761,48,2.17957669744704,USA,Academic
Tsinghua University,1836,15323,74.67320261437908,49,1.5964551198257082,CHINA MAINLAND,Academic
University of Warwick,1811,18467,78.29928216454998,50,1.8166266151297625,ENGLAND,Academic
KU Leuven,1762,16466,79.68217934165722,51,1.6442459137343928,BELGIUM,Academic
HSE University (National Research University Higher School of Economics),1762,7003,63.16685584562997,51,0.8717318955732123,RUSSIA,Academic
Royal Melbourne Institute of Technology (RMIT),1754,12486,75.54161915621437,53,1.3491754846066135,AUSTRALIA,Academic
Peking University,1743,13543,69.30579460699943,54,1.3520688468158348,CHINA MAINLAND,Academic
University of Queensland,1743,15043,76.64945496270798,54,1.6532390705679865,AUSTRALIA,Academic
University of Nottingham,1717,14191,74.43214909726267,56,1.5240828188701225,ENGLAND,Academic
University of Massachusetts System,1707,16576,72.40773286467487,57,1.6926715875805507,USA,Academic System
Australian National University,1683,10720,68.86512180629828,58,1.2586792038027332,AUSTRALIA,Academic
University of Minnesota System,1677,17099,78.9505068574836,59,1.7776128205128205,USA,Academic System
Vrije Universiteit Amsterdam,1669,14746,77.53145596165368,60,1.5324142001198324,NETHERLANDS,Academic
University of Groningen,1660,16727,75.36144578313252,61,1.7397394578313254,NETHERLANDS,Academic
Texas A&M University College Station,1637,16467,78.80268784361637,62,1.8494804520464265,USA,Academic
Indiana University System,1622,20451,75.83230579531443,63,2.0491674475955612,USA,Academic System
Prague University of Economics & Business,1618,2846,37.021013597033374,64,0.6373629171817059,CZECH REPUBLIC,Academic
Arizona State University,1615,19448,82.10526315789474,65,2.048590092879257,USA,Academic System
University of Technology Sydney,1603,13987,73.30006238303181,66,1.636242545227698,AUSTRALIA,Academic
Copenhagen Business School,1600,15317,78.875,67,2.1206085625,DENMARK,Academic
The World Bank,1553,11512,70.83065035415326,68,1.1927978106889892,USA,Government
University of Minnesota Twin Cities,1550,16397,79.29032258064515,69,1.804172,USA,Academic
Beijing Jiaotong University,1548,6805,39.85788113695091,70,0.8594306847545219,CHINA MAINLAND,Academic
University of Southern California,1532,16560,71.60574412532638,71,2.0483186031331595,USA,Academic
University of Leeds,1527,16209,76.68631303208906,72,1.9866447282252786,ENGLAND,Academic
University of Chicago,1511,20636,78.29252150893447,73,2.5389844473858374,USA,Academic
Michigan State University,1502,17548,80.3595206391478,74,1.9330486018641813,USA,Academic
University of Washington,1493,15473,69.99330207635633,75,1.8749330207635633,USA,Academic System
Zhejiang University,1488,10443,71.9758064516129,76,1.4769237231182795,CHINA MAINLAND,Academic
University of Florida,1480,13966,73.78378378378379,77,1.641165472972973,USA,Academic
University of Amsterdam,1471,12448,77.49830047586676,78,1.610783684568321,NETHERLANDS,Academic
Northwestern University,1470,18377,77.75510204081633,79,2.311092857142857,USA,Academic
Rutgers State University New Brunswick,1463,13524,72.72727272727273,80,1.768522146274778,USA,Academic
Griffith University,1444,13385,79.77839335180056,81,1.7540037396121886,AUSTRALIA,Academic
University of Illinois Urbana-Champaign,1443,12397,79.6950796950797,82,1.5704848925848929,USA,Academic
Universidade de Sao Paulo,1425,6012,62.66666666666667,83,0.7609761403508772,BRAZIL,Academic
University of Sheffield,1419,13822,73.92529950669486,84,1.9605625088090204,ENGLAND,Academic
Ifo Institut,1413,10946,79.33474876150035,85,1.3325944798301488,GERMANY (FED REP GER),Nonprofit
University of Maryland College Park,1409,14542,74.59190915542938,86,1.7438219304471259,USA,Academic
City University of Hong Kong,1400,15791,82.92857142857143,87,2.0108497142857145,HONG KONG,Academic
Arizona State University-Tempe,1394,17528,82.35294117647058,88,2.1307220229555237,USA,Academic
Bocconi University,1390,15016,74.10071942446042,89,1.975011510791367,ITALY,Academic
Pennsylvania State University - University Park,1389,13995,78.18574514038878,90,1.6374251979841614,USA,Academic
