Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
University of London,3477,13230,49.69801553062985,1,1.3872315501869428,ENGLAND,Academic System
University of California System,2623,9389,49.33282500953107,2,1.1538218452154023,USA,Academic System
State University System of Florida,2227,19232,71.3515940727436,3,1.8847814997754828,USA,Academic System
Pennsylvania Commonwealth System of Higher Education (PCSHE),1674,10408,62.903225806451616,4,1.4699234767025091,USA,Academic System
University of North Carolina,1667,7549,56.86862627474505,5,1.09425674865027,USA,Academic System
California State University System,1470,7803,56.12244897959183,6,1.2937491156462586,USA,Academic System
University of Toronto,1370,5525,52.62773722627737,7,1.0499914598540145,CANADA,Academic
University System of Georgia,1210,5733,56.36363636363636,8,1.3386802479338844,USA,Academic System
Hong Kong Polytechnic University,1208,14510,82.69867549668875,9,2.933573592715232,HONG KONG,Academic
University of British Columbia,1065,4578,51.54929577464789,10,1.2543396244131457,CANADA,Academic
Griffith University,1034,9376,71.85686653771761,11,2.0136028046421663,AUSTRALIA,Academic
University of Oxford,1024,4383,48.92578125,12,1.2364421875,ENGLAND,Academic
University of Queensland,1021,8087,73.16356513222331,13,1.8610022526934378,AUSTRALIA,Academic
Harvard University,992,3525,51.108870967741936,14,1.1055936491935485,USA,Academic
University of Texas System,964,3905,55.290456431535276,15,0.9419628630705396,USA,Academic System
Monash University,955,4451,56.43979057591623,16,1.1179140314136125,AUSTRALIA,Academic
University of Michigan System,951,4851,57.72870662460568,17,1.4182352260778128,USA,Academic System
University of Michigan,943,4804,57.68822905620361,18,1.4213054082714742,USA,Academic
State University of New York (SUNY) System,936,2722,44.123931623931625,19,0.8846954059829061,USA,Academic System
University of Melbourne,929,2900,55.758880516684606,20,1.0017785791173306,AUSTRALIA,Academic
Pennsylvania State University,923,5035,65.87215601300109,21,1.3357704225352114,USA,Academic
Indiana University System,857,3869,59.97666277712952,22,1.276622753792299,USA,Academic System
University College London,857,3955,59.85997666277713,22,1.8121653442240375,ENGLAND,Academic
University of Sydney,854,3394,56.90866510538641,24,2.5646762295081964,AUSTRALIA,Academic
Centre National de la Recherche Scientifique (CNRS),851,1769,40.07050528789659,25,0.6553884841363102,FRANCE,Research Council
University of Cambridge,813,2839,41.32841328413284,26,1.206668880688807,ENGLAND,Academic
City University of New York (CUNY) System,794,2044,46.4735516372796,27,0.9497739294710329,USA,Academic System
University of Alberta,790,3059,55.18987341772152,28,1.0904955696202532,CANADA,Academic
University of Wisconsin System,787,3158,51.207115628970776,29,1.0284678526048285,USA,Academic System
University of Illinois System,782,3749,54.21994884910486,30,1.3510703324808184,USA,Academic System
